date,value
2007-06-01,12.780000
2007-06-04,13.290000
2007-06-05,13.630000
2007-06-06,14.870000
2007-06-07,17.060000
2007-06-08,14.840000
2007-06-11,14.710000
2007-06-12,16.670000
2007-06-13,14.730000
2007-06-14,13.640000
2007-06-15,13.940000
2007-06-18,13.420000
2007-06-19,12.850000
2007-06-20,14.670000
2007-06-21,14.210000
2007-06-22,15.750000
2007-06-25,16.650000
2007-06-26,18.890000
2007-06-27,15.530000
2007-06-28,15.540000
2007-06-29,16.230000
2007-07-02,15.400000
2007-07-03,14.920000
2007-07-05,15.480000
2007-07-06,14.720000
2007-07-09,15.160000
2007-07-10,17.570000
2007-07-11,16.640000
2007-07-12,15.540000
2007-07-13,15.150000
2007-07-16,15.590000
2007-07-17,15.630000
2007-07-18,16.000000
2007-07-19,15.230000
2007-07-20,16.950000
2007-07-23,16.810000
2007-07-24,18.550000
2007-07-25,18.100000
2007-07-26,20.740000
2007-07-27,24.170000
2007-07-30,20.870000
2007-07-31,23.520000
2007-08-01,23.670000
2007-08-02,21.220000
2007-08-03,25.160000
2007-08-06,22.940000
2007-08-07,21.560000
2007-08-08,21.450000
2007-08-09,26.480000
2007-08-10,28.300000
2007-08-13,26.570000
2007-08-14,27.680000
2007-08-15,30.670000
2007-08-16,30.830000
2007-08-17,29.990000
2007-08-20,26.330000
2007-08-21,25.250000
2007-08-22,22.890000
2007-08-23,22.620000
2007-08-24,20.720000
2007-08-27,22.720000
2007-08-28,26.300000
2007-08-29,23.810000
2007-08-30,25.060000
2007-08-31,23.380000
2007-09-04,22.780000
2007-09-05,24.580000
2007-09-06,23.990000
2007-09-07,26.230000
2007-09-10,27.380000
2007-09-11,25.270000
2007-09-12,24.960000
2007-09-13,24.760000
2007-09-14,24.920000
2007-09-17,26.480000
2007-09-18,20.350000
2007-09-19,20.030000
2007-09-20,20.450000
2007-09-21,19.000000
2007-09-24,19.370000
2007-09-25,18.600000
2007-09-26,17.630000
2007-09-27,17.000000
2007-09-28,18.000000
2007-10-01,17.840000
2007-10-02,18.490000
2007-10-03,18.800000
2007-10-04,18.440000
2007-10-05,16.910000
2007-10-08,17.460000
2007-10-09,16.120000
2007-10-10,16.670000
2007-10-11,18.880000
2007-10-12,17.730000
2007-10-15,19.250000
2007-10-16,20.020000
2007-10-17,18.540000
2007-10-18,18.500000
2007-10-19,22.960000
2007-10-22,21.640000
2007-10-23,20.410000
2007-10-24,20.800000
2007-10-25,21.170000
2007-10-26,19.560000
2007-10-29,19.870000
2007-10-30,21.070000
2007-10-31,18.530000
2007-11-01,23.210000
2007-11-02,23.010000
2007-11-05,24.310000
2007-11-06,21.390000
2007-11-07,26.490000
2007-11-08,26.160000
2007-11-09,28.500000
2007-11-12,31.090000
2007-11-13,24.100000
2007-11-14,25.940000
2007-11-15,28.060000
2007-11-16,25.490000
2007-11-19,26.010000
2007-11-20,24.880000
2007-11-21,26.840000
2007-11-23,25.610000
2007-11-26,28.910000
2007-11-27,26.280000
2007-11-28,24.110000
2007-11-29,23.970000
2007-11-30,22.870000
2007-12-03,23.610000
2007-12-04,23.790000
2007-12-05,22.530000
2007-12-06,20.960000
2007-12-07,20.850000
2007-12-10,20.740000
2007-12-11,23.590000
2007-12-12,22.470000
2007-12-13,22.560000
2007-12-14,23.270000
2007-12-17,24.520000
2007-12-18,22.640000
2007-12-19,21.680000
2007-12-20,20.580000
2007-12-21,18.470000
2007-12-24,18.600000
2007-12-26,18.660000
2007-12-27,20.260000
2007-12-28,20.740000
2007-12-31,22.500000
2008-01-02,23.170000
2008-01-03,22.490000
2008-01-04,23.940000
2008-01-07,23.790000
2008-01-08,25.430000
2008-01-09,24.120000
2008-01-10,23.450000
2008-01-11,23.680000
2008-01-14,22.900000
